00000000 | 0280FFFF: 	main: 	MOVT	
00000004 | C8000000: 			NOP	
00000008 | 0080FFFE: 			MOV	
0000000C | 6C900000: 	twos: 	NOT	
00000010 | C8000000: 			NOP	
00000014 | 22900001: 			ADD	
00000018 | C8000000: 			NOP	
0000001C | 08D00001: 	slide: 	LSL	
00000020 | 0AD80001: 			LSR	
00000024 | C8000000: 			NOP	
00000028 | 04C00000: 			CLR	
0000002C | C8000000: 			NOP	
00000030 | 06C00000: 			SET	
00000034 | C8000000: 			NOP	
00000038 | 7ADB0000: 			XORS	
0000003C | C2A00010: 			b.cond	
00000040 | C8000000: 			NOP	
00000044 | C8000000: 			NOP	
00000048 | C8000000: 			NOP	
0000004C | 08D00001: 	skipo: 	LSL	
00000050 | C8000000: 			NOP	
00000054 | 691A0000: 			OR	
00000058 | C8000000: 			NOP	
0000005C | 795A0000: 			ORS	
00000060 | C2800140: 			b.cond	
00000064 | C8000000: 			NOP	
00000068 | 75EC0000: 			CMP	
0000006C | C2400010: 			b.cond	
00000070 | C8000000: 			NOP	
00000074 | C8000000: 			NOP	
00000078 | C8000000: 			NOP	
0000007C | 04C00000: 	skipw: 	CLR	
00000080 | 06800000: 			SET	
00000084 | 671A0000: 			AND	
00000088 | C8000000: 			NOP	
0000008C | 771A0000: 			ANDS	
00000090 | C2800110: 			b.cond	
00000094 | C8000000: 			NOP	
00000098 | 6B6D0000: 			XOR	
0000009C | 014000A8: 			MOV	
000000A0 | C5400004: 			BR	
000000A4 | C8000000: 			NOP	
000000A8 | C8000000: 			NOP	
000000AC | C8000000: 			NOP	
000000B0 | 08D00001: 			LSL	
000000B4 | 75DA0000: 			CMP	
000000B8 | C2200010: 			b.cond	
000000BC | C8000000: 			NOP	
000000C0 | C8000000: 			NOP	
000000C4 | C8000000: 			NOP	
000000C8 | 731A0000: 	skipt: 	ADDS	
000000CC | C2C00010: 			b.cond	
000000D0 | C8000000: 			NOP	
000000D4 | C8000000: 			NOP	
000000D8 | C8000000: 			NOP	
000000DC | 04800000: 	skipf: 	CLR	
000000E0 | 06C00000: 			SET	
000000E4 | 731A0000: 			ADDS	
000000E8 | C2E00010: 			b.cond	
000000EC | C8000000: 			NOP	
000000F0 | C8000000: 			NOP	
000000F4 | C8000000: 			NOP	
000000F8 | 04800000: 	skipl: 	CLR	
000000FC | 04C00000: 			CLR	
00000100 | 0080FFFF: 			MOV	
00000104 | 00C0FFFE: 			MOV	
00000108 | 75D30000: 			CMP	
0000010C | C3000010: 			b.cond	
00000110 | C8000000: 			NOP	
00000114 | C8000000: 			NOP	
00000118 | C8000000: 			NOP	
0000011C | 75DA0000: 	skipi: 	CMP	
00000120 | C3200010: 			b.cond	
00000124 | C8000000: 			NOP	
00000128 | C8000000: 			NOP	
0000012C | C8000000: 			NOP	
00000130 | 0280FFFF: 	skips: 	MOVT	
00000134 | 02C0FFFF: 			MOVT	
00000138 | 75D30000: 			CMP	
0000013C | C3400010: 			b.cond	
00000140 | C8000000: 			NOP	
00000144 | C8000000: 			NOP	
00000148 | C8000000: 			NOP	
0000014C | 75DA0000: 	skipe: 	CMP	
00000150 | C3600010: 			b.cond	
00000154 | C8000000: 			NOP	
00000158 | C8000000: 			NOP	
0000015C | C8000000: 			NOP	
00000160 | 75D30000: 	skipg: 	CMP	
00000164 | C3800010: 			b.cond	
00000168 | C8000000: 			NOP	
0000016C | C8000000: 			NOP	
00000170 | C8000000: 			NOP	
00000174 | 75DA0000: 	skipn: 	CMP	
00000178 | C3A00010: 			b.cond	
0000017C | C8000000: 			NOP	
00000180 | C8000000: 			NOP	
00000184 | C8000000: 			NOP	
00000188 | C3C00010: 	skipd: 	b.cond	
0000018C | C8000000: 			NOP	
00000190 | C8000000: 			NOP	
00000194 | C8000000: 			NOP	
00000198 | C3E00008: 	nexbr: 	b.cond	
0000019C | D0000000: 			HALT	
000001A0 | C8000000: 	nobrch: 	NOP	
000001A4 | C8000000: 			NOP	
000001A8 | C8000000: 			NOP	
000001AC | D0000000: 			HALT	
